date,stocks_kbbl,band_5yr_min,band_5yr_max,percentile_rank,wow_change_kbbl,pulled_at
2025-04-25,47206,40810.0,58292.0,36.58620295160737,576.0,2026-07-29 11:17:46 UTC
2025-05-02,48176,44012.0,61404.0,23.94204231830727,970.0,2026-07-29 11:17:46 UTC
2025-05-09,50424,44426.0,63655.0,31.192469707213068,2248.0,2026-07-29 11:17:46 UTC
2025-05-16,53099,44067.0,66714.0,39.88166203029099,2675.0,2026-07-29 11:17:46 UTC
2025-05-23,55099,48151.0,70671.0,30.852575488454708,2000.0,2026-07-29 11:17:46 UTC
2025-05-30,61943,50233.0,72342.0,52.96485594101949,6844.0,2026-07-29 11:17:46 UTC
2025-06-06,65986,51821.0,75461.0,59.91962774957699,4043.0,2026-07-29 11:17:46 UTC
2025-06-13,67523,53953.0,76952.0,59.002565328927346,1537.0,2026-07-29 11:17:46 UTC
2025-06-20,72615,54003.0,79547.0,72.86251174444097,5092.0,2026-07-29 11:17:46 UTC
2025-06-27,75651,54911.0,81119.0,79.13614163614163,3036.0,2026-07-29 11:17:46 UTC
2025-07-04,78385,57801.0,83793.0,79.19359803016313,2734.0,2026-07-29 11:17:46 UTC
2025-07-11,82849,59204.0,84680.0,92.81284346051186,4464.0,2026-07-29 11:17:46 UTC
2025-07-18,82327,61794.0,85704.0,85.87620242576328,-522.0,2026-07-29 11:17:46 UTC
2025-07-25,83477,63614.0,88623.0,79.42340757327362,1150.0,2026-07-29 11:17:46 UTC
2025-08-01,84739,65329.0,89950.0,78.83514073352018,1262.0,2026-07-29 11:17:46 UTC
2025-08-08,88612,66761.0,90621.0,91.58005029337804,3873.0,2026-07-29 11:17:46 UTC
2025-08-15,91242,68011.0,92286.0,95.69927909371782,2630.0,2026-07-29 11:17:46 UTC
2025-08-22,92972,69282.0,95465.0,90.47855478745751,1730.0,2026-07-29 11:17:46 UTC
2025-08-29,96128,70099.0,95977.0,100.58350722621532,3156.0,2026-07-29 11:17:46 UTC
2025-09-05,97634,70816.0,99113.0,94.77329752270559,1506.0,2026-07-29 11:17:46 UTC
2025-09-12,98931,70279.0,100702.0,94.17874634322716,1297.0,2026-07-29 11:17:46 UTC
2025-09-19,99918,72921.0,101433.0,94.68644781144782,987.0,2026-07-29 11:17:46 UTC
2025-09-26,103376,72288.0,101959.0,104.77570691921404,3458.0,2026-07-29 11:17:46 UTC
2025-10-03,100501,71700.0,101842.0,95.55105832393338,-2875.0,2026-07-29 11:17:46 UTC
2025-10-10,102376,73620.0,103135.0,97.42842622395392,1875.0,2026-07-29 11:17:46 UTC
2025-10-17,103175,75666.0,102431.0,102.77974967308052,799.0,2026-07-29 11:17:46 UTC
2025-10-24,105681,76098.0,101530.0,116.32195659012268,2506.0,2026-07-29 11:17:46 UTC
2025-10-31,106094,74757.0,100509.0,121.68763591177385,413.0,2026-07-29 11:17:46 UTC
2025-11-07,105403,74568.0,99742.0,122.48748708985462,-691.0,2026-07-29 11:17:46 UTC
2025-11-14,105361,73612.0,99272.0,123.72954014029618,-42.0,2026-07-29 11:17:46 UTC
2025-11-21,104233,72660.0,98738.0,121.07140118107216,-1128.0,2026-07-29 11:17:46 UTC
2025-11-28,103546,73272.0,96967.0,127.76535133994513,-687.0,2026-07-29 11:17:46 UTC
2025-12-05,101770,70872.0,95925.0,123.33053925677564,-1776.0,2026-07-29 11:17:46 UTC
2025-12-12,99998,70023.0,93730.0,126.43944826422575,-1772.0,2026-07-29 11:17:46 UTC
2025-12-19,99539,66464.0,85595.0,172.88693743139407,-459.0,2026-07-29 11:17:46 UTC
2025-12-26,100324,65730.0,85043.0,179.12287060529178,785.0,2026-07-29 11:17:46 UTC
2026-01-02,98104,62379.0,82588.0,176.77767331387005,-2220.0,2026-07-29 11:17:46 UTC
2026-01-09,95714,58686.0,77851.0,193.2063657709366,-2390.0,2026-07-29 11:17:46 UTC
2026-01-16,93640,54076.0,75618.0,183.6598273140841,-2074.0,2026-07-29 11:17:46 UTC
2026-01-23,88952,49752.0,73181.0,167.31401254855095,-4688.0,2026-07-29 11:17:46 UTC
2026-01-30,82716,47838.0,68874.0,165.80148317170566,-6236.0,2026-07-29 11:17:46 UTC
2026-02-06,77269,41903.0,66297.0,144.97827334590474,-5447.0,2026-07-29 11:17:46 UTC
2026-02-13,74185,38002.0,63336.0,142.82387305597223,-3084.0,2026-07-29 11:17:46 UTC
2026-02-20,72532,37154.0,60590.0,150.9557945041816,-1653.0,2026-07-29 11:17:46 UTC
2026-02-27,73351,35530.0,60053.0,154.2266443746687,819.0,2026-07-29 11:17:46 UTC
2026-03-06,71675,33308.0,60970.0,138.69929867688526,-1676.0,2026-07-29 11:17:46 UTC
2026-03-13,72485,33564.0,58703.0,154.82318310195313,810.0,2026-07-29 11:17:46 UTC
2026-03-20,72963,33709.0,56243.0,174.19898819561553,478.0,2026-07-29 11:17:46 UTC
2026-03-27,77026,34375.0,55708.0,199.92968640135004,4063.0,2026-07-29 11:17:46 UTC
2026-04-03,77596,35359.0,56177.0,202.88692477663562,570.0,2026-07-29 11:17:46 UTC
2026-04-10,77897,36990.0,55694.0,218.7072284003422,301.0,2026-07-29 11:17:46 UTC
2026-04-17,79990,39185.0,58889.0,207.08993097848153,2093.0,2026-07-29 11:17:46 UTC
2026-04-24,78846,40810.0,58292.0,217.5723601418602,-1144.0,2026-07-29 11:17:46 UTC
2026-05-01,77556,44012.0,61404.0,192.87028518859245,-1290.0,2026-07-29 11:17:46 UTC
2026-05-08,81146,44426.0,63655.0,190.96156846429872,3590.0,2026-07-29 11:17:46 UTC
2026-05-15,81567,44067.0,66714.0,165.58484567492386,421.0,2026-07-29 11:17:46 UTC
2026-05-22,81185,48151.0,70671.0,146.6873889875666,-382.0,2026-07-29 11:17:46 UTC
2026-05-29,83316,50233.0,72342.0,149.6358948844362,2131.0,2026-07-29 11:17:46 UTC
2026-06-05,84460,51821.0,75461.0,138.0668358714044,1144.0,2026-07-29 11:17:46 UTC
2026-06-12,87429,53953.0,76952.0,145.55415452845776,2969.0,2026-07-29 11:17:46 UTC
2026-06-19,90047,54003.0,79547.0,141.1055433761353,2618.0,2026-07-29 11:17:46 UTC
2026-06-26,91306,54911.0,81119.0,138.86981074481076,1259.0,2026-07-29 11:17:46 UTC
2026-07-03,90461,57801.0,83793.0,125.65404739919977,-845.0,2026-07-29 11:17:46 UTC
2026-07-10,93489,59204.0,84680.0,134.57764170199405,3028.0,2026-07-29 11:17:46 UTC
2026-07-17,99776,61794.0,85704.0,158.85403596821413,6287.0,2026-07-29 11:17:46 UTC
